waveTime,significant_wave_height (m)
1188935527,1.29
1188937327,1.28
1188939127,1.3
1188940927,1.33
1188942727,1.3
1188944527,1.3
1188946327,1.26
1188948127,1.24
1188949927,1.23
1188951727,1.21
1188953527,1.19
1188955327,1.21
1188957127,1.25
1188958927,1.19
1188960727,1.2
1188962527,1.21
1188964327,1.19
1188966127,1.21
1188967927,1.14
1188969727,1.11
1188971527,1.14
1188973327,1.07
1188975127,1.08
1188976927,1.0
1188978727,1.01
1188980527,0.97
1188982327,0.94
1188984127,0.91
1188985927,0.91
1188987727,0.86
1188989527,0.88
1188991327,0.82
1188993127,0.83
1188994927,0.82
1188996727,0.84
1188998527,0.87
1189000327,0.91
1189002127,0.93
1189003927,0.93
1189005727,0.99
1189007527,1.04
1189009327,1.07
1189011127,1.07
1189012927,1.15
1189014727,1.18
1189016527,1.1
1189018327,1.19
1189020127,1.2
1189021927,1.19
1189023727,1.26
1189025527,1.17
1189027327,1.14
1189029127,1.14
1189030927,1.13
1189032727,1.12
1189034527,1.17
1189036327,1.05
1189038127,1.12
1189039927,1.13
1189041727,1.09
1189043527,1.15
1189045327,1.16
1189047127,1.12
1189048927,1.14
1189050727,1.15
1189052527,1.19
1189054327,1.15
1189056127,1.13
1189057927,1.23
1189059727,1.15
1189061527,1.14
1189063327,1.19
1189065127,1.14
1189066927,1.16
1189068727,1.17
1189070527,1.18
1189072327,1.2
1189074127,1.17
1189075927,1.14
1189077727,1.2
1189079527,1.19
1189081327,1.17
1189083127,1.22
1189084927,1.16
1189086727,1.12
1189088527,1.22
1189090327,1.15
1189092127,1.17
1189093927,1.23
1189095727,1.25
1189097527,1.23
1189099327,1.28
1189101127,1.25
1189102927,1.29
1189104727,1.39
1189106527,1.33
1189108327,1.35
1189110127,1.33
1189111927,1.34
1189113727,1.33
1189115527,1.32
1189117327,1.28
1189119127,1.24
1189120927,1.24
1189122727,1.25
1189124527,1.25
1189126327,1.32
1189128127,1.28
1189129927,1.24
1189131727,1.34
1189133527,1.48
1189135327,1.52
1189137127,1.5
1189138927,1.6
1189140727,1.58
1189142527,1.52
1189144327,1.63
1189146127,1.58
1189147927,1.54
1189149727,1.53
1189151527,1.43
1189153327,1.48
1189155127,1.45
1189156927,1.46
1189158727,1.36
1189160527,1.37
1189162327,1.31
1189164127,1.31
1189165927,1.24
1189167727,1.3
1189169527,1.2
1189171327,1.23
1189173127,1.21
1189174927,1.21
1189176727,1.23
1189178527,1.29
1189180327,1.27
1189182127,1.22
1189183927,1.29
1189185727,1.32
1189187527,1.33
1189189327,1.31
1189191127,1.3
1189192927,1.37
1189194727,1.37
1189196527,1.4
1189198327,1.37
1189200127,1.37
1189201927,1.43
1189203727,1.42
1189205527,1.31
1189207327,1.34
1189209127,1.35
1189210927,1.29
1189212727,1.3
1189214527,1.42
1189216327,1.29
1189218127,1.38
1189219927,1.34
1189221727,1.26
1189223527,1.33
1189225327,1.28
1189227127,1.31
1189228927,1.37
1189230727,1.37
1189232527,1.43
1189234327,1.4
1189236127,1.46
1189237927,1.45
1189239727,1.37
1189241527,1.41
1189243327,1.41
1189245127,1.38
1189246927,1.43
1189248727,1.38
1189250527,1.36
1189252327,1.35
1189254127,1.44
1189255927,1.39
1189257727,1.37
1189259527,1.36
1189261327,1.43
1189263127,1.47
1189264927,1.47
1189266727,1.43
1189268527,1.46
1189270327,1.39
1189272127,1.46
1189273927,1.38
1189275727,1.38
1189277527,1.46
1189279327,1.41
1189281127,1.44
1189282927,1.45
1189284727,1.33
1189286527,1.43
1189288327,1.39
1189290127,1.33
1189291927,1.22
1189293727,1.3
1189295527,1.19
1189297327,1.2
1189299127,1.18
1189300927,1.16
1189302727,1.09
1189304527,1.13
1189306327,1.06
1189308127,1.08
1189309927,1.07
1189311727,1.12
1189313527,1.11
1189315327,1.2
1189317127,1.08
1189318927,1.21
1189320727,1.1
1189322527,1.12
1189324327,1.1
1189326127,1.09
1189327927,1.17
1189329727,1.15
1189331527,1.11
1189333327,1.15
1189335127,1.1
1189336927,1.1
1189338727,1.14
1189340527,0.99
1189342327,1.0
1189344127,1.05
1189345927,0.93
1189347727,0.94
1189349527,0.81
1189351327,0.93
1189353127,0.88
1189354927,0.89
1189356727,0.94
1189358527,0.9
1189360327,0.91
1189362127,0.9
1189363927,0.91
1189365727,0.96
1189367527,1.02
1189369327,0.94
1189371127,0.91
1189372927,0.98
1189374727,0.94
1189376527,0.92
1189378327,0.89
1189380127,0.88
1189381927,0.85
1189383727,0.84
1189385527,0.82
1189387327,0.84
1189389127,0.77
1189390927,0.8
1189392727,0.82
1189394527,0.77
1189396327,0.78
1189398127,0.77
1189399927,0.75
1189401727,0.72
1189403527,0.71
1189405327,0.72
1189407127,0.69
1189408927,0.69
1189410727,0.68
1189412527,0.67
1189414327,0.75
1189416127,0.68
1189417927,0.66
1189419727,0.66
1189421527,0.65
1189423327,0.64
1189425127,0.62
1189426927,0.6
1189428727,0.58
1189430527,0.56
1189432327,0.54
1189434127,0.54
1189435927,0.49
1189437727,0.48
1189439527,0.48
1189441327,0.47
1189443127,0.52
1189444927,0.54
1189446727,0.57
1189448527,0.62
1189450327,0.65
1189452127,0.64
1189453927,0.64
1189455727,0.63
1189457527,0.65
1189459327,0.66
1189461127,0.69
1189462927,0.73
1189464727,0.8
1189466527,0.9
1189468327,0.94
1189470127,1.08
1189471927,1.16
1189473727,1.12
1189475527,1.09
1189477327,1.04
1189479127,1.01
1189480927,0.85
1189482727,0.86
1189484527,0.76
1189486327,0.77
1189488127,0.72
1189489927,0.75
1189491727,0.79
1189493527,0.78
1189495327,0.73
1189497127,0.72
1189498927,0.77
1189500727,0.71
1189502527,0.66
1189504327,0.64
1189506127,0.64
1189507927,0.59
1189509727,0.59
1189511527,0.56
1189513327,0.55
1189515127,0.53
1189516927,0.52
1189518727,0.51
1189520527,0.47
1189522327,0.48
1189524127,0.45
1189525927,0.46
1189527727,0.47
1189529527,0.43
1189531327,0.44
1189533127,0.44
1189534927,0.5
1189536727,0.47
1189538527,0.44
1189540327,0.56
1189542127,0.56
1189543927,0.6
1189545727,0.53
1189547527,0.47
1189549327,0.47
1189551127,0.45
1189552927,0.43
1189554727,0.41
1189556527,0.42
1189558327,0.49
1189560127,0.57
1189561927,0.61
1189563727,0.6
1189565527,0.63
1189567327,0.67
1189569127,0.7
1189570927,0.68
1189572727,0.68
1189574527,0.71
1189576327,0.73
1189578127,0.67
1189579927,0.64
1189581727,0.62
1189583527,0.62
1189585327,0.6
1189587127,0.59
1189588927,0.55
1189590727,0.52
1189592527,0.53
1189594327,0.49
1189596127,0.5
1189597927,0.47
1189599727,0.45
1189601527,0.43
1189603327,0.41
1189605127,0.4
1189606927,0.38
1189608727,0.36
1189610527,0.34
1189612327,0.35
1189614127,0.33
1189615927,0.34
1189617727,0.33
1189619527,0.34
1189621327,0.34
1189623127,0.35
1189624927,0.4
1189626727,0.43
1189628527,0.47
1189630327,0.5
1189632127,0.48
1189633927,0.5
1189635727,0.47
1189637527,0.42
1189639327,0.43
1189641127,0.45
1189642927,0.43
1189644727,0.41
1189646527,0.42
1189648327,0.42
1189650127,0.43
1189651927,0.46
1189653727,0.53
1189655527,0.57
1189657327,0.62
1189659127,0.61
1189660927,0.6
1189662727,0.62
1189664527,0.58
1189666327,0.58
1189668127,0.54
1189669927,0.55
1189671727,0.56
1189673527,0.5
1189675327,0.45
1189677127,0.43
1189678927,0.44
1189680727,0.42
1189682527,0.45
1189684327,0.43
1189686127,0.43
1189687927,0.4
1189689727,0.4
1189691527,0.4
1189693327,0.4
1189695127,0.41
1189696927,0.41
1189698727,0.37
1189700527,0.38
1189702327,0.36
1189704127,0.33
1189705927,0.35
1189707727,0.36
1189709527,0.37
1189711327,0.42
1189713127,0.45
1189714927,0.47
1189716727,0.49
1189718527,0.51
1189720327,0.55
1189722127,0.58
1189723927,0.6
1189725727,0.63
1189727527,0.63
1189729327,0.63
1189731127,0.68
1189732927,0.73
1189734727,0.76
1189736527,0.75
1189738327,0.77
1189740127,0.79
1189741927,0.79
1189743727,0.78
1189745527,0.73
1189747327,0.74
1189749127,0.68
1189750927,0.6
1189752727,0.59
1189754527,0.56
1189756327,0.57
1189758127,0.58
1189759927,0.59
1189761727,0.6
1189763527,0.63
1189765327,0.64
1189767127,0.63
1189768927,0.59
1189770727,0.62
1189772527,0.62
1189774327,0.63
1189776127,0.63
1189777927,0.63
1189779727,0.61
1189781527,0.6
1189783327,0.55
1189785127,0.54
1189786927,0.54
1189788727,0.55
1189790527,0.57
1189792327,0.6
1189794127,0.58
1189795927,0.59
1189797727,0.66
1189799527,0.72
1189801327,0.81
1189803127,0.82
1189804927,0.85
1189806727,0.87
1189808527,0.83
1189810327,0.94
1189812127,0.93
1189813927,1.04
1189815727,0.92
1189817527,0.9
1189819327,0.94
1189821127,0.88
1189822927,0.88
1189824727,0.83
1189826527,0.82
1189828327,0.79
1189830127,0.76
1189831927,0.71
1189833727,0.65
1189835527,0.65
1189837327,0.64
1189839127,0.62
1189840927,0.63
1189842727,0.62
1189844527,0.64
1189846327,0.66
1189848127,0.66
1189849927,0.65
1189851727,0.65
1189853527,0.64
1189855327,0.62
1189857127,0.63
1189858927,0.6
1189860727,0.59
1189862527,0.6
1189864327,0.57
1189866127,0.56
1189867927,0.56
1189869727,0.55
1189871527,0.55
1189873327,0.51
1189875127,0.49
1189876927,0.48
1189878727,0.48
1189880527,0.48
1189882327,0.49
1189884127,0.47
1189885927,0.47
1189887727,0.47
1189889527,0.5
1189891327,0.48
1189893127,0.53
1189894927,0.45
1189896727,0.47
1189898527,0.45
1189900327,0.48
1189902127,0.47
1189903927,0.48
1189905727,0.46
1189907527,0.49
1189909327,0.66
1189911127,0.8
1189912927,0.77
1189914727,0.76
1189916527,0.72
1189918327,0.69
1189920127,0.65
1189921927,0.68
1189923727,0.65
1189925527,0.66
1189927327,0.68
1189929127,0.61
1189930927,0.61
1189932727,0.63
1189934527,0.66
1189936327,0.61
1189938127,0.65
1189939927,0.6
1189941727,0.64
1189943527,0.64
1189945327,0.68
1189947127,0.69
1189948927,0.69
1189950727,0.68
1189952527,0.78
1189954327,0.76
1189956127,0.79
1189957927,0.78
1189959727,0.85
1189961527,0.85
1189963327,0.91
1189965127,0.94
1189966927,0.97
1189968727,1.27
1189970527,1.44
1189972327,1.68
1189974127,1.74
1189975927,1.87
1189977727,2.08
1189979527,2.06
1189981327,2.1
1189983127,1.91
1189984927,1.96
1189986727,1.89
1189988527,1.84
1189990327,2.06
1189992127,1.95
1189993927,2.11
1189995727,2.16
1189997527,2.29
1189999327,2.39
1190001127,2.42
1190002927,2.52
1190004727,2.56
1190006527,2.39
1190008327,2.4
1190010127,2.32
1190011927,2.3
1190013727,2.14
1190015527,2.23
1190017327,2.17
1190019127,2.25
1190020927,2.08
1190022727,2.15
1190024527,2.2
1190026327,2.1
1190028127,2.15
1190029927,2.07
1190031727,2.1
1190033527,2.11
1190035327,2.13
1190037127,2.2
1190038927,2.15
1190040727,2.19
1190042527,2.21
1190044327,2.17
1190046127,2.16
1190047927,2.18
1190049727,2.11
1190051527,2.01
1190053327,2.24
1190055127,2.13
1190056927,2.25
1190058727,2.2
1190060527,2.28
1190062327,2.21
1190064127,2.23
1190065927,2.2
1190067727,2.13
1190069527,2.16
1190071327,2.13
1190073127,2.06
1190074927,2.08
1190076727,2.13
1190078527,2.12
1190080327,2.18
1190082127,2.11
1190083927,2.17
1190085727,2.07
1190087527,2.23
1190089327,2.11
1190091127,2.0
1190092927,2.02
1190094727,1.91
1190096527,1.93
1190098327,2.1
1190100127,1.98
1190101927,1.98
1190103727,2.01
1190105527,1.93
1190107327,1.9
1190109127,1.96
1190110927,1.95
1190112727,2.07
1190114527,2.1
1190116327,2.06
1190118127,2.14
1190119927,2.33
1190121727,2.32
1190123527,2.41
1190125327,2.38
1190127127,2.48
1190128927,2.42
1190130727,2.46
1190132527,2.32
1190134327,2.22
1190136127,2.38
1190137927,2.36
1190139727,2.25
1190141527,2.38
1190143327,2.31
1190145127,2.38
1190146927,2.44
1190148727,2.42
1190150527,2.41
1190152327,2.3
1190154127,2.3
1190155927,2.3
1190157727,2.26
1190159527,2.21
1190161327,2.26
1190163127,2.33
1190164927,2.25
1190166727,2.38
1190168527,2.42
1190170327,2.36
1190172127,2.26
1190173927,2.29
1190175727,2.31
1190177527,2.2
1190179327,2.03
1190181127,2.18
1190182927,2.13
1190184727,2.04
1190186527,2.02
1190188327,2.2
1190190127,2.05
1190191927,2.21
1190193727,2.16
1190195527,2.07
1190197327,2.17
1190199127,2.12
1190200927,2.11
1190202727,2.1
1190204527,2.05
1190206327,2.01
1190208127,2.19
1190209927,2.15
1190211727,2.38
1190213527,2.48
1190215327,2.4
1190217127,2.54
1190218927,2.51
1190220727,2.54
1190222527,2.67
1190224327,2.53
1190226127,2.54
1190227927,2.68
1190229727,2.58
1190231527,2.55
1190233327,2.61
1190235127,2.75
1190236927,2.56
1190238727,2.66
1190240527,2.55
1190242327,2.6
1190244127,2.6
1190245927,2.39
1190247727,2.5
1190249527,2.35
1190251327,2.38
1190253127,2.36
1190254927,2.3
1190256727,2.46
1190258527,2.42
1190260327,2.46
1190262127,2.29
1190263927,2.28
1190265727,2.3
1190267527,2.25
1190269327,2.32
1190271127,2.35
1190272927,2.27
1190274727,2.05
1190276527,2.0
1190278327,1.93
1190280127,1.83
1190281927,1.79
1190283727,1.7
1190285527,1.65
1190287327,1.56
1190289127,1.66
1190290927,1.49
1190292727,1.59
1190294527,1.6
1190296327,1.54
1190298127,1.6
1190299927,1.53
1190301727,1.59
1190303527,1.66
1190305327,1.58
1190307127,1.53
1190308927,1.53
1190310727,1.49
1190312527,1.58
1190314327,1.5
1190316127,1.5
1190317927,1.37
1190319727,1.4
1190321527,1.32
1190323327,1.41
1190325127,1.33
1190326927,1.26
1190328727,1.33
1190330527,1.34
1190332327,1.34
1190334127,1.33
1190335927,1.35
1190337727,1.36
1190339527,1.38
1190341327,1.34
1190343127,1.29
1190344927,1.29
1190346727,1.38
1190348527,1.32
1190350327,1.27
1190352127,1.29
1190353927,1.35
1190355727,1.31
1190357527,1.3
1190359327,1.35
1190361127,1.33
1190362927,1.34
1190364727,1.35
1190366527,1.37
1190368327,1.32
1190370127,1.27
1190371927,1.25
1190373727,1.25
1190375527,1.27
1190377327,1.15
1190379127,1.28
1190380927,1.19
1190382727,1.21
1190384527,1.15
1190386327,1.28
1190388127,1.18
1190389927,1.23
1190391727,1.2
1190393527,1.17
1190395327,1.19
1190397127,1.17
1190398927,1.14
1190400727,1.16
1190402527,1.16
1190404327,1.13
1190406127,1.1
1190407927,1.2
1190409727,1.19
1190411527,1.16
1190413327,1.23
1190415127,1.16
1190416927,1.17
1190418727,1.17
1190420527,1.25
1190422327,1.18
1190424127,1.27
1190425927,1.18
1190427727,1.19
1190429527,1.24
1190431327,1.14
1190433127,1.15
1190434927,1.17
1190436727,1.13
1190438527,1.09
1190440327,1.08
1190442127,1.06
1190443927,1.03
1190445727,0.96
1190447527,0.98
1190449327,1.0
1190451127,0.95
1190452927,0.96
1190454727,1.02
1190456527,1.01
1190458327,0.96
1190460127,0.93
1190461927,0.83
1190463727,0.85
1190465527,0.92
1190467327,0.8
1190469127,0.88
1190470927,0.76
1190472727,0.82
1190474527,0.85
1190476327,0.85
1190478127,0.85
1190479927,0.93
1190481727,0.85
1190483527,0.84
1190485327,0.8
1190487127,0.81
1190488927,0.81
1190490727,0.8
1190492527,0.79
1190494327,0.75
1190496127,0.72
1190497927,0.73
1190499727,0.74
1190501527,0.76
1190503327,0.78
1190505127,0.84
1190506927,0.83
1190508727,0.92
1190510527,0.93
1190512327,0.91
1190514127,0.9
1190515927,0.95
1190517727,1.0
1190519527,0.94
1190521327,0.9
1190523127,0.88
1190524927,0.81
1190526727,0.85
1190528527,0.76
1190530327,0.78
1190532127,0.69
1190533927,0.69
1190535727,0.65
1190537527,0.63
1190539327,0.63
1190541127,0.62
1190542927,0.59
1190544727,0.6
1190546527,0.6
1190548327,0.56
1190550127,0.55
1190551927,0.54
1190553727,0.54
1190555527,0.56
1190557327,0.56
1190559127,0.62
1190560927,0.62
1190562727,0.64
1190564527,0.66
1190566327,0.62
1190568127,0.68
1190569927,0.71
1190571727,0.67
1190573527,0.69
1190575327,0.68
1190577127,0.72
1190578927,0.71
1190580727,0.73
1190582527,0.74
1190584327,0.76
1190586127,0.73
1190587927,0.73
1190589727,0.67
1190591527,0.67
1190593327,0.66
1190595127,0.67
1190596927,0.65
1190598727,0.61
1190600527,0.6
1190602327,0.62
1190604127,0.65
1190605927,0.62
1190607727,0.64
1190609527,0.65
1190611327,0.62
1190613127,0.63
1190614927,0.62
1190616727,0.61
1190618527,0.62
1190620327,0.63
1190622127,0.63
1190623927,0.66
1190625727,0.67
1190627527,0.72
1190629327,0.74
1190631127,0.76
1190632927,0.81
1190634727,0.84
1190636527,0.84
1190638327,0.88
1190640127,0.89
1190641927,0.89
1190643727,0.93
1190645527,1.01
1190647327,1.02
1190649127,1.02
1190650927,0.99
1190652727,1.03
1190654527,1.05
1190656327,1.02
1190658127,1.1
1190659927,1.11
1190661727,1.04
1190663527,0.98
1190665327,1.11
1190667127,1.16
1190668927,1.22
1190670727,1.21
1190672527,1.2
1190674327,1.13
1190676127,1.12
1190677927,1.15
1190679727,1.02
1190681527,0.93
1190683327,0.96
1190685127,0.94
1190686927,0.95
1190688727,1.0
1190690527,1.03
1190692327,1.05
1190694127,1.11
1190695927,1.06
1190697727,1.15
1190699527,1.2
1190701327,1.19
1190703127,1.17
1190704927,1.2
1190706727,1.26
1190708527,1.14
1190710327,1.18
1190712127,1.23
1190713927,1.17
1190715727,1.18
1190717527,1.19
1190719327,1.19
1190721127,1.21
1190722927,1.26
1190724727,1.24
1190726527,1.18
1190728327,1.24
1190730127,1.21
1190731927,1.32
1190733727,1.32
1190735527,1.4
1190737327,1.35
1190739127,1.34
1190740927,1.28
1190742727,1.31
1190744527,1.26
1190746327,1.28
1190748127,1.26
1190749927,1.31
1190751727,1.28
1190753527,1.34
1190755327,1.36
1190757127,1.31
1190758927,1.26
1190760727,1.21
1190762527,1.23
1190764327,1.29
1190766127,1.14
1190767927,1.08
1190769727,1.04
1190771527,0.98
1190773327,0.88
1190775127,0.89
1190776927,0.85
1190778727,0.88
1190780527,0.87
1190782327,0.82
1190784127,0.86
1190785927,0.87
1190787727,0.87
1190789527,0.87
1190791327,0.88
1190793127,0.92
1190794927,0.94
1190796727,0.93
1190798527,0.95
1190800327,0.91
1190802127,0.91
1190803927,0.98
1190805727,0.9
1190807527,0.94
1190809327,0.94
1190811127,0.95
1190812927,0.93
1190814727,0.89
1190816527,0.85
1190818327,0.84
1190820127,0.84
1190821927,0.82
1190823727,0.81
1190825527,0.77
1190827327,0.81
1190829127,0.82
1190830927,0.81
1190832727,0.8
1190834527,0.87
1190836327,0.79
1190838127,0.94
1190839927,0.88
1190841727,0.91
1190843527,0.94
1190845327,0.9
1190847127,0.92
1190848927,0.95
1190850727,0.89
1190852527,0.87
1190854327,0.9
1190856127,0.87
1190857927,0.84
1190859727,0.81
1190861527,0.79
1190863327,0.68
1190865127,0.72
1190866927,0.68
1190868727,0.69
1190870527,0.72
1190872327,0.7
1190874127,0.68
1190875927,0.73
1190877727,0.73
1190879527,0.73
1190881327,0.76
1190883127,0.78
1190884927,0.76
1190886727,0.78
1190888527,0.83
1190890327,0.82
1190892127,0.81
1190893927,0.82
1190895727,0.82
1190897527,0.82
1190899327,0.78
1190901127,0.75
1190902927,0.73
1190904727,0.72
1190906527,0.69
1190908327,0.67
1190910127,0.75
1190911927,0.71
1190913727,0.73
1190915527,0.7
1190917327,0.71
1190919127,0.69
1190920927,0.69
1190922727,0.7
1190924527,0.74
1190926327,0.72
1190928127,0.72
1190929927,0.74
1190931727,0.74
1190933527,0.73
1190935327,0.78
1190937127,0.73
1190938927,0.72
1190940727,0.7
1190942527,0.7
1190944327,0.68
1190946127,0.66
1190947927,0.66
1190949727,0.63
1190951527,0.63
1190953327,0.6
1190955127,0.62
1190956927,0.57
1190958727,0.57
1190960527,0.58
1190962327,0.53
1190964127,0.56
1190965927,0.58
1190967727,0.6
1190969527,0.61
1190971327,0.57
1190973127,0.64
1190974927,0.59
1190976727,0.63
1190978527,0.59
1190980327,0.61
1190982127,0.62
1190983927,0.63
1190985727,0.61
1190987527,0.57
1190989327,0.58
1190991127,0.56
1190992927,0.54
1190994727,0.52
1190996527,0.52
1190998327,0.47
1191000127,0.46
1191001927,0.45
1191003727,0.46
1191005527,0.44
1191007327,0.43
1191009127,0.44
1191010927,0.45
1191012727,0.48
1191014527,0.54
1191016327,0.51
1191018127,0.52
1191019927,0.54
1191021727,0.54
1191023527,0.51
1191025327,0.55
1191027127,0.53
1191028927,0.51
1191030727,0.53
1191032527,0.48
1191034327,0.49
1191036127,0.45
1191037927,0.44
1191039727,0.43
1191041527,0.44
1191043327,0.39
1191045127,0.41
1191046927,0.42
1191048727,0.38
1191050527,0.41
1191052327,0.47
1191054127,0.54
1191055927,0.63
1191057727,0.76
1191059527,0.92
1191061327,1.18
1191063127,1.27
1191064927,1.49
1191066727,1.68
1191068527,1.74
1191070327,1.71
1191072127,1.88
1191073927,1.95
1191075727,1.9
1191077527,2.15
1191079327,2.0
1191081127,2.07
1191082927,2.03
1191084727,2.11
1191086527,2.04
1191088327,2.07
1191090127,2.03
1191091927,1.96
1191093727,1.89
1191095527,1.86
1191097327,1.9
1191099127,1.84
1191100927,1.85
1191102727,1.99
1191104527,1.81
1191106327,2.09
1191108127,1.87
1191109927,1.94
1191111727,2.09
1191113527,2.1
1191115327,2.18
1191117127,2.05
1191118927,2.33
1191120727,2.24
1191122527,2.1
1191124327,2.14
1191126127,2.04
1191127927,2.08
1191129727,1.88
1191131527,1.86
1191133327,1.88
1191135127,1.88
1191136927,1.97
1191138727,1.77
1191140527,1.8
1191142327,1.92
1191144127,1.97
1191145927,1.84
1191147727,2.01
1191149527,2.1
1191151327,2.01
1191153127,2.07
1191154927,2.11
1191156727,2.08
1191158527,2.01
1191160327,2.09
1191162127,2.23
1191163927,2.32
1191165727,2.02
1191167527,2.15
1191169327,2.2
1191171127,2.25
1191172927,2.23
1191174727,2.3
1191176527,2.31
1191178327,2.32
1191180127,2.44
1191181927,2.32
1191183727,2.29
1191185527,2.35
1191187327,2.2
1191189127,2.41
1191190927,2.47
1191192727,2.52
1191194527,2.48
1191196327,2.63
1191198127,2.69
1191199927,2.7
1191201727,2.72
1191203527,2.57
1191205327,2.54
1191207127,2.39
1191208927,2.4
1191210727,2.35
1191212527,2.27
1191214327,2.26
1191216127,2.28
1191217927,2.23
1191219727,2.33
1191221527,2.17
1191223327,2.29
1191225127,2.15
1191226927,2.1
1191228727,2.08
1191230527,2.19
1191232327,2.14
