,wave_height_(m),sea_state
2018-11-18,1.39,4.0
2018-11-19,1.13,3.0
2018-11-20,0.78,3.0
2018-11-21,0.86,3.0
2018-11-22,2.14,4.0
2018-11-23,2.83,5.0
2018-11-24,2.62,5.0
2018-11-25,1.61,4.0
2018-11-26,1.5,4.0
2018-11-27,1.48,4.0
2018-11-28,1.65,4.0
2018-11-29,0.82,3.0
2018-11-30,0.48,2.0
2018-12-01,1.29,4.0
2018-12-02,1.54,4.0
2018-12-03,1.16,3.0
2018-12-04,0.68,3.0
2018-12-05,1.64,4.0
2018-12-06,0.88,3.0
2018-12-07,0.62,3.0
2018-12-08,2.36,4.0
2018-12-09,2.49,4.0
2018-12-10,1.5,4.0
2018-12-11,1.48,4.0
2018-12-12,1.02,3.0
2018-12-13,0.8,3.0
2018-12-14,2.06,4.0
2018-12-15,1.85,4.0
2018-12-16,1.07,3.0
2018-12-17,0.86,3.0
2018-12-18,0.52,3.0
2018-12-19,1.26,4.0
2018-12-20,2.04,4.0
2018-12-21,2.35,4.0
2018-12-22,1.93,4.0
2018-12-23,0.52,3.0
2018-12-24,0.75,3.0
2018-12-25,0.8,3.0
2018-12-26,1.69,4.0
2018-12-27,1.7,4.0
2018-12-28,2.13,4.0
2018-12-29,1.83,4.0
2018-12-30,1.08,3.0
2018-12-31,0.77,3.0
2019-01-01,0.88,3.0
2019-01-02,0.64,3.0
2019-01-03,0.74,3.0
2019-01-04,1.21,3.0
2019-01-05,1.38,4.0
2019-01-06,0.62,3.0
2019-01-07,0.44,2.0
2019-01-08,0.71,3.0
2019-01-09,1.09,3.0
2019-01-10,1.26,4.0
2019-01-11,1.28,4.0
2019-01-12,1.18,3.0
2019-01-13,1.05,3.0
2019-01-14,0.96,3.0
2019-01-15,0.88,3.0
2019-01-16,0.9,3.0
2019-01-17,0.58,3.0
2019-01-18,0.49,2.0
2019-01-19,0.78,3.0
2019-01-20,2.25,4.0
2019-01-21,1.38,4.0
2019-01-22,1.86,4.0
2019-01-23,2.02,4.0
2019-01-24,2.45,4.0
2019-01-25,1.53,4.0
2019-01-26,0.92,3.0
2019-01-27,1.21,3.0
2019-01-28,1.36,4.0
2019-01-29,1.15,3.0
2019-01-30,1.39,4.0
2019-01-31,0.76,3.0
2019-02-01,1.15,3.0
2019-02-02,1.5,4.0
2019-02-03,1.46,4.0
2019-02-04,1.02,3.0
2019-02-05,0.88,3.0
2019-02-06,0.66,3.0
2019-02-07,0.52,3.0
2019-02-08,0.52,3.0
2019-02-09,2.4,4.0
2019-02-10,2.64,5.0
2019-02-11,1.78,4.0
2019-02-12,1.27,4.0
2019-02-13,1.27,4.0
2019-02-14,0.53,3.0
2019-02-15,0.66,3.0
2019-02-16,0.78,3.0
2019-02-17,0.98,3.0
2019-02-18,0.73,3.0
2019-02-19,2.69,5.0
2019-02-20,2.63,5.0
2019-02-21,1.78,4.0
2019-02-22,1.1,3.0
2019-02-23,1.46,4.0
2019-02-24,1.15,3.0
2019-02-25,1.17,3.0
2019-02-26,1.05,3.0
2019-02-27,1.0,3.0
2019-02-28,0.92,3.0
2019-03-01,0.68,3.0
2019-03-02,0.67,3.0
2019-03-03,0.68,3.0
2019-03-04,1.24,3.0
2019-03-05,0.86,3.0
2019-03-06,1.52,4.0
2019-03-07,0.58,3.0
2019-03-08,0.56,3.0
2019-03-09,0.7,3.0
2019-03-10,1.0,3.0
2019-03-11,0.95,3.0
2019-03-12,1.53,4.0
2019-03-13,1.35,4.0
2019-03-14,1.22,3.0
2019-03-15,0.97,3.0
2019-03-16,0.94,3.0
2019-03-17,1.04,3.0
2019-03-18,1.06,3.0
2019-03-19,2.72,5.0
2019-03-20,2.06,4.0
2019-03-21,1.55,4.0
2019-03-22,1.31,4.0
2019-03-23,1.07,3.0
2019-03-24,1.0,3.0
2019-03-25,0.73,3.0
2019-03-26,1.91,4.0
2019-03-27,2.57,5.0
2019-03-28,2.37,4.0
2019-03-29,1.59,4.0
2019-03-30,1.09,3.0
2019-03-31,0.97,3.0
2019-04-01,2.45,4.0
2019-04-02,2.39,4.0
2019-04-03,0.91,3.0
2019-04-04,0.89,3.0
2019-04-05,1.45,4.0
2019-04-06,1.16,3.0
2019-04-07,0.77,3.0
2019-04-08,0.79,3.0
2019-04-09,1.04,3.0
2019-04-10,0.87,3.0
2019-04-11,1.22,3.0
2019-04-12,1.68,4.0
2019-04-13,1.6,4.0
2019-04-14,1.53,4.0
2019-04-15,1.76,4.0
2019-04-16,1.14,3.0
2019-04-17,0.89,3.0
2019-04-18,1.25,4.0
2019-04-19,2.51,5.0
2019-04-20,2.42,4.0
2019-04-21,1.16,3.0
2019-04-22,0.67,3.0
2019-04-23,0.83,3.0
2019-04-24,0.87,3.0
2019-04-25,0.92,3.0
2019-04-26,1.47,4.0
2019-04-27,0.97,3.0
2019-04-28,0.67,3.0
2019-04-29,0.75,3.0
2019-04-30,0.76,3.0
2019-05-01,0.87,3.0
2019-05-02,1.6,4.0
2019-05-03,1.4,4.0
2019-05-04,0.96,3.0
2019-05-05,1.2,3.0
2019-05-06,1.15,3.0
2019-05-07,0.79,3.0
2019-05-08,0.92,3.0
2019-05-09,1.42,4.0
2019-05-10,1.37,4.0
2019-05-11,0.81,3.0
2019-05-12,0.9,3.0
2019-05-13,0.88,3.0
2019-05-14,1.18,3.0
2019-05-15,0.79,3.0
2019-05-16,0.89,3.0
2019-05-17,1.23,3.0
2019-05-18,1.09,3.0
2019-05-19,0.86,3.0
2019-05-20,0.83,3.0
2019-05-21,0.89,3.0
2019-05-22,0.84,3.0
2019-05-23,1.26,4.0
2019-05-24,0.83,3.0
2019-05-25,0.74,3.0
2019-05-26,0.64,3.0
2019-05-27,0.95,3.0
2019-05-28,0.58,3.0
2019-05-29,0.83,3.0
2019-05-30,1.23,3.0
2019-05-31,1.27,4.0
2019-06-01,1.12,3.0
2019-06-02,0.88,3.0
2019-06-03,0.72,3.0
2019-06-04,0.9,3.0
2019-06-05,1.13,3.0
2019-06-06,1.07,3.0
2019-06-07,0.86,3.0
2019-06-08,1.34,4.0
2019-06-09,1.2,3.0
2019-06-10,1.23,3.0
2019-06-11,0.88,3.0
2019-06-12,1.06,3.0
2019-06-13,1.32,4.0
2019-06-14,1.28,4.0
2019-06-15,0.94,3.0
2019-06-16,0.71,3.0
2019-06-17,0.7,3.0
2019-06-18,1.05,3.0
2019-06-19,1.19,3.0
2019-06-20,1.48,4.0
2019-06-21,1.2,3.0
2019-06-22,0.74,3.0
2019-06-23,0.45,2.0
2019-06-24,0.52,3.0
2019-06-25,0.88,3.0
2019-06-26,0.42,2.0
2019-06-27,0.5,3.0
2019-06-28,0.67,3.0
2019-06-29,0.68,3.0
2019-06-30,0.59,3.0
2019-07-01,0.88,3.0
2019-07-02,0.55,3.0
2019-07-03,0.62,3.0
2019-07-04,0.66,3.0
2019-07-05,0.78,3.0
2019-07-06,0.67,3.0
2019-07-07,0.95,3.0
2019-07-08,1.08,3.0
2019-07-09,1.16,3.0
2019-07-10,1.03,3.0
2019-07-11,1.07,3.0
2019-07-12,1.21,3.0
2019-07-13,0.89,3.0
2019-07-14,0.66,3.0
2019-07-15,0.39,2.0
2019-07-16,0.44,2.0
2019-07-17,0.67,3.0
2019-07-18,0.92,3.0
2019-07-19,0.88,3.0
2019-07-20,0.74,3.0
2019-07-21,0.85,3.0
2019-07-22,0.79,3.0
2019-07-23,1.06,3.0
2019-07-24,1.08,3.0
2019-07-25,1.0,3.0
2019-07-26,1.48,4.0
2019-07-27,1.59,4.0
2019-07-28,1.32,4.0
2019-07-29,0.88,3.0
2019-07-30,0.65,3.0
2019-07-31,0.56,3.0
2019-08-01,0.61,3.0
2019-08-02,1.1,3.0
2019-08-03,1.23,3.0
2019-08-04,0.91,3.0
2019-08-05,0.74,3.0
2019-08-06,0.73,3.0
2019-08-07,1.31,4.0
2019-08-08,1.1,3.0
2019-08-09,0.99,3.0
2019-08-10,0.99,3.0
2019-08-11,0.92,3.0
2019-08-12,0.61,3.0
2019-08-13,0.59,3.0
2019-08-14,0.61,3.0
2019-08-15,0.93,3.0
2019-08-16,1.18,3.0
2019-08-17,1.62,4.0
2019-08-18,1.31,4.0
2019-08-19,0.83,3.0
2019-08-20,0.5,3.0
2019-08-21,0.53,3.0
2019-08-22,0.53,3.0
2019-08-23,0.59,3.0
2019-08-24,0.9,3.0
2019-08-25,1.38,4.0
2019-08-26,1.35,4.0
2019-08-27,1.23,3.0
2019-08-28,0.72,3.0
2019-08-29,0.81,3.0
2019-08-30,1.53,4.0
2019-08-31,1.57,4.0
2019-09-01,2.04,4.0
2019-09-02,2.05,4.0
2019-09-03,2.1,4.0
2019-09-04,4.39,6.0
2019-09-05,4.54,6.0
2019-09-06,0.78,3.0
2019-09-07,0.52,3.0
2019-09-08,0.97,3.0
2019-09-09,0.79,3.0
2019-09-10,0.84,3.0
2019-09-11,1.02,3.0
2019-09-12,1.1,3.0
2019-09-13,1.28,4.0
2019-09-14,1.95,4.0
2019-09-15,2.15,4.0
2019-09-16,1.98,4.0
2019-09-17,1.52,4.0
2019-09-18,1.71,4.0
2019-09-19,2.2,4.0
2019-09-20,2.11,4.0
2019-09-21,1.65,4.0
2019-09-22,1.26,4.0
2019-09-23,1.3,4.0
2019-09-24,1.15,3.0
2019-09-25,1.18,3.0
2019-09-26,1.38,4.0
2019-09-27,1.13,3.0
2019-09-28,0.98,3.0
2019-09-29,0.84,3.0
2019-09-30,0.91,3.0
2019-10-01,1.5,4.0
2019-10-02,1.54,4.0
2019-10-03,1.14,3.0
2019-10-04,0.87,3.0
2019-10-05,1.6,4.0
2019-10-06,2.23,4.0
2019-10-07,1.92,4.0
2019-10-08,1.59,4.0
2019-10-09,1.75,4.0
2019-10-10,1.92,4.0
2019-10-11,1.53,4.0
2019-10-12,1.22,3.0
2019-10-13,0.92,3.0
2019-10-14,0.96,3.0
2019-10-15,0.63,3.0
2019-10-16,1.9,4.0
2019-10-17,0.94,3.0
2019-10-18,0.8,3.0
2019-10-19,2.96,5.0
2019-10-20,2.47,4.0
2019-10-21,0.88,3.0
2019-10-22,1.05,3.0
2019-10-23,1.11,3.0
2019-10-24,1.33,4.0
2019-10-25,1.3,4.0
2019-10-26,1.52,4.0
2019-10-27,1.68,4.0
2019-10-28,0.87,3.0
2019-10-29,0.75,3.0
2019-10-30,1.37,4.0
2019-10-31,1.14,3.0
2019-11-01,1.57,4.0
2019-11-02,1.33,4.0
2019-11-03,1.52,4.0
2019-11-04,1.35,4.0
2019-11-05,1.52,4.0
2019-11-06,1.3,4.0
2019-11-07,1.67,4.0
2019-11-08,1.82,4.0
2019-11-09,2.34,4.0
2019-11-10,1.23,3.0
2019-11-11,0.8,3.0
2019-11-12,1.48,4.0
2019-11-13,2.37,4.0
2019-11-14,2.23,4.0
2019-11-15,2.13,4.0
2019-11-16,2.42,4.0
2019-11-17,2.48,4.0
2019-11-18,1.58,4.0
2019-11-19,1.16,3.0
2019-11-20,0.78,3.0
2019-11-21,0.95,3.0
2019-11-22,0.83,3.0
2019-11-23,0.83,3.0
2019-11-24,1.36,4.0
2019-11-25,0.72,3.0
2019-11-26,0.43,2.0
2019-11-27,0.51,3.0
2019-11-28,0.72,3.0
2019-11-29,1.23,3.0
2019-11-30,0.99,3.0
2019-12-01,1.6,4.0
2019-12-02,1.53,4.0
2019-12-03,1.21,3.0
2019-12-04,1.28,4.0
2019-12-05,0.9,3.0
2019-12-06,0.62,3.0
2019-12-07,1.2,3.0
2019-12-08,1.96,4.0
2019-12-09,1.45,4.0
2019-12-10,1.01,3.0
2019-12-11,1.57,4.0
2019-12-12,2.7,5.0
2019-12-13,2.38,4.0
2019-12-14,1.52,4.0
2019-12-15,0.96,3.0
2019-12-16,1.03,3.0
2019-12-17,1.14,3.0
2019-12-18,1.62,4.0
2019-12-19,1.64,4.0
2019-12-20,1.97,4.0
2019-12-21,2.2,4.0
2019-12-22,2.88,5.0
2019-12-23,2.63,5.0
2019-12-24,2.62,5.0
2019-12-25,2.12,4.0
2019-12-26,1.52,4.0
2019-12-27,1.34,4.0
2019-12-28,1.32,4.0
2019-12-29,1.38,4.0
2019-12-30,1.52,4.0
2019-12-31,1.06,3.0
